Symbol,Description,Begin,End,Periodicity,Country,Currency,Series Type,GFD Sector,Units,Scale,Sector,Industry,Equity Type,Exchange,Has Access
EFX,Equifax Inc.,06-18-1997,,"Monthly From Sep 1965 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
BLK,BlackRock Inc,04-02-2011,,"Daily From Oct 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYS,1
DFS,Discover Financial Services,06-29-2007,,"Daily From Jun 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYS,1
AON,Aon PLC,04-22-1996,,"Daily From Jan 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Foreign Ordinary,NYS,1
PHM,Pultegroup Inc,04-12-1984,,"Monthly From May 1969 To Mar 1971,Daily From Mar 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Common Stock,NYQ,1
CTSH,Cognizant Technology Solutions Corp,11-16-2006,,"Daily From Jun 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,OTC,1
DGX,"Quest Diagnostics, Inc.",12-11-2002,,"Daily From Dec 1996 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYQ,1
STZ,"Constellation Brands, Inc.",07-01-2005,,"Daily From Jul 1986 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Beverages,Common Stock,NYQ,1
SYY,Sysco Corp.,12-18-1986,,"Monthly From Mar 1970 To Jul 1970,Daily From Jul 1970 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Retail - Food & Drug,Common Stock,NYQ,1
AVGO,Broadcom Ltd. (Avago Technologies),05-07-2014,,"Daily From Aug 2009 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Foreign Ordinary,OTC,1
FTI,TechnipFMC plc Ordinary Share (FMC Technologies),06-02-2009,,"Daily From Jun 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Energy Equipment & Services,Common Stock,NYS,1
ICE,Intercontinental Exchange Inc,09-24-2007,,"Daily From Nov 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYS,1
WYNN,Wynn Resorts Ltd,11-13-2008,,"Daily From Oct 2002 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Casinos & Gaming,Common Stock,NSQ,1
NSC,Norfolk Southern Corp.,06-03-1982,,"Daily From Jun 1982 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Railroads,Common Stock,NYQ,1
ES,Eversource Energy (Western Massachusetts Cos./Northeast Utilities),03-16-2009,,"Monthly From Feb 1928 To Feb 1967,Daily From Feb 1967 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYS,1
YUM,"Yum! Brands, Inc. (Tricon Global Restaurants)",10-06-1997,,"Daily From Sep 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Restaurants,Common Stock,NYQ,1
FCX,"Freeport-McMoRan Copper & Gold, Inc",07-28-1995,,"Daily From Jul 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Copper & Zinc,Common Stock,NYQ,1
OMC,Omnicom Group Inc.,12-23-1997,,"Monthly From Aug 1964 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Advertising,Common Stock,NYQ,1
VMC,Vulcan Materials Company,06-30-1999,,"Monthly From Dec 1956 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Construction Materials,Common Stock,NYQ,1
PH,Parker-Hannifin Corp.,11-07-1985,,"Monthly From Oct 1940 To Dec 1964,Daily From Dec 1964 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYS,1
TPR,Tapestry Inc. (Coach Inc.),08-31-2004,,"Daily From Oct 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Apparel & Luxury Goods,Common Stock,NYS,1
MMC,"Marsh & McLennan Companies, Inc.",08-06-1987,,"Monthly From Mar 1962 To Feb 1968,Daily From Feb 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
MDT,Medtronic Plc,10-23-1986,,"Monthly From Apr 1962 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Foreign Ordinary,NYS,1
DRI,Darden Restaurants Inc,05-26-1995,,"Daily From May 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Restaurants,Common Stock,NYQ,1
EL,Estee Lauder Companies Inc.,01-03-2006,,"Daily From Nov 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Personal Products,Common Stock,NYQ,1
EQR,Equity Residential,11-30-2001,,"Daily From Aug 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYS,1
GM,General Motors Co,06-07-2013,,"Daily From Nov 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Automobiles & Motorcycles,Common Stock,NYS,1
PYPL,PayPal Holdings Inc,07-18-2015,,"Daily From Jul 2015 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,OTC,1
MET,MetLife Inc.,12-08-2000,,"Daily From Apr 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYS,1
CF,CF Industries Holdings Inc,08-27-2008,,"Daily From Aug 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYQ,1
FSLR,First Solar Inc,12-19-2022,,"Daily From Nov 2006 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
CHD,"Church & Dwight Co., Inc.",12-29-2015,,"Monthly From Oct 1960 To Jan 1975,Daily From Jan 1975 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Household Products,Common Stock,NYQ,1
TJX,TJX Companies Inc. (New),09-26-1985,,"Monthly From Sep 1962 To May 1964,Daily From May 1964 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NYQ,1
AME,Ametek Inc. (New),09-21-2013,,"Daily From Aug 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYQ,1
WY,Weyerhaeuser Corp.,12-05-1963,,"Monthly From Mar 1938 To Dec 1963,Daily From Dec 1963 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Wood & Paper,Common Stock,NYQ,1
TAP,Molson Coors Brewing Co,07-01-1976,,"Daily From Jun 1975 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Beverages,Common Stock,NYS,1
XEL,Xcel Energy Inc. (Northern States Power Co. (MN)),07-08-1949,,"Monthly From Feb 1949 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,OTC,1
HIG,Hartford Insurance Group Inc,12-19-1995,,"Daily From Dec 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYS,1
EXPE,Expedia Group Inc,10-01-2007,,"Daily From Jul 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Consumer Services,Common Stock,OTC,1
CBRE,CBRE Group Inc Common Stock Class A,11-09-2006,,"Daily From Jun 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Management & Development,Common Stock,NYS,1
GL,"Globe Life, Inc. (formerly Torchmark Corp. and Liberty National Life Insurance Co.)",04-27-1989,,"Monthly From May 1957 To Dec 1969,Daily From Jan 1970 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYS,1
PNW,Pinnacle West Capital Corp,10-01-1999,,"Daily From Aug 1961 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
PGR,Progressive Corp.,08-01-1997,,"Monthly From Nov 1969 To May 1971,Daily From Jun 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
RVTY,Revvity Inc,05-09-1985,,"Monthly From Jul 1960 To Jul 1965,Daily From Jul 1965 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYS,1
RL,Ralph Lauren Corp. Class A,01-31-2007,,"Daily From Jun 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Apparel & Luxury Goods,Common Stock,NYQ,1
BXP,BXP Inc,03-31-2006,,"Daily From Jun 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYS,1
SPG,"Simon Property Group, Inc.",06-25-2002,,"Daily From Dec 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
J,Jacobs Engineering Group Inc,10-25-2007,,"Monthly From Jan 1971 To Mar 1971,Daily From Mar 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Construction & Engineering,Common Stock,NYS,1
PNR,Pentair Plc,09-29-2012,,"Monthly From Jun 1968 To Feb 1972,Daily From Feb 1972 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYQ,1
CMG,"Chipotle Mexican Grill, Inc.",04-28-2011,,"Daily From Jan 2006 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Restaurants,Common Stock,NYQ,1
HST,Host Hotels& Resorts Inc,03-19-2007,,"Monthly From Mar 1953 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,OTC,1
PLD,"ProLogis, Inc.",06-03-2011,,"Daily From Mar 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
PPL,PPL Corp. (Pennsylvania Power & Light),11-24-1995,,"Monthly From Dec 1945 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
AJG,Arthur J. Gallagher & Co Inc,05-28-2016,,"Daily From Jun 1984 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
WM,"Waste Management, Inc. (Old)",07-16-1998,,"Daily From Jun 1988 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
IRM,"Iron Mountain, Inc. (New)",01-05-2009,,"Daily From Jul 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
CCI,Crown Castle Inc,03-13-2012,,"Daily From Aug 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Telephone,Common Stock,NYS,1
ROK,"Rockwell Automation, Inc.",12-06-1996,,"Daily From Dec 1996 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYQ,1
LIN,Linde PLC,07-02-1992,,"Daily From Jul 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,OTC,1
TER,Teradyne Inc,09-21-2020,,"Monthly From Apr 1970 To Jul 1970,Daily From Jul 1970 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,OTC,1
MCO,Moody's Corp,07-01-1998,,"Daily From Jul 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,General Finance,Common Stock,NYQ,1
PRU,Prudential Financial Inc.,07-19-2002,,"Daily From Dec 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
ALGN,Align Technology Inc,06-19-2017,,"Daily From Jan 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NSQ,1
TEL,TE Connectivity Ltd,10-15-2011,,"Daily From Jun 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Foreign Ordinary,NYS,1
JBHT,"Hunt (J.B.) Transport Services, Inc.",07-01-2015,,"Daily From Nov 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Trucking,Common Stock,NSQ,1
MOS,Mosaic Company (The),09-24-2011,,"Daily From Oct 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYQ,1
ZBH,Zimmer Biomet Holdings Inc,08-06-2001,,"Daily From Jul 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYS,1
KDP,Keurig Dr Pepper Inc,06-21-2022,,"Daily From May 2008 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Beverages,Common Stock,OTC,1
NOW,ServiceNow Inc,11-21-2019,,"Daily From Jun 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYS,1
PM,Philip Morris International Inc,03-28-2008,,"Daily From Mar 2008 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Tobacco,Common Stock,NYQ,1
WAT,Waters Corporation,12-31-2001,,"Daily From Nov 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
MHK,Mohawk Industries Inc.,12-21-2013,,"Daily From Apr 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Common Stock,NYQ,1
CPRT,Copart Inc.,07-02-2018,,"Daily From Mar 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NSQ,1
KMX,CarMax Inc.,06-26-2010,,"Daily From Feb 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NYQ,1
GRMN,Garmin Ltd,12-12-2012,,"Daily From Dec 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Foreign Ordinary,NYS,1
NRG,NRG Energy Inc,01-29-2010,,"Daily From Dec 2003 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
OKE,ONEOK Inc. (Oklahoma Natural Gas),03-13-2010,,"Monthly From Jun 1936 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Gas,Common Stock,NYQ,1
CDNS,"Cadence Design Systems, Inc.",09-18-2017,,"Daily From Jun 1987 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
RSG,Republic Services Inc.,12-04-2008,,"Daily From Jul 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
SWKS,"Skyworks Solutions, Inc.",03-12-2015,,"Monthly From Mar 1967 To Mar 1968,Daily From Mar 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
KIM,Kimco Realty Corp.,03-31-2006,,"Daily From Nov 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
HOLX,Hologic Inc.,03-30-2016,,"Daily From Mar 1990 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NSQ,1
EW,Edwards Lifesciences Corp.,04-01-2011,,"Daily From Mar 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
FFIV,F5 Networks Inc,12-18-2010,,"Daily From Jun 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,OTC,1
ANSS,"ANSYS, Inc.",06-19-2017,,"Daily From Jun 1996 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
SJM,Smucker (J.M.) Co. (New),11-05-2008,,"Daily From Aug 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYQ,1
PFG,Principal Financial Group,07-19-2002,,"Daily From Oct 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NGS,1
IDXX,IDEXX Laboratories Inc.,01-04-2017,,"Daily From Jun 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NSQ,1
MLM,Martin Marietta Materials Inc.,07-02-2014,,"Daily From Feb 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Construction Materials,Common Stock,NYQ,1
NDAQ,Nasdaq Inc,10-21-2008,,"Daily From Jul 2002 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,OTC,1
PWR,"Quanta Services, Inc.",06-30-2009,,"Daily From Feb 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Construction & Engineering,Common Stock,NYQ,1
SRE,"Sempra Energy, Inc.",06-29-1998,,"Daily From Jun 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYQ,1
OXY,Occidental Petroleum Corp.,12-09-1982,,"Monthly From Nov 1928 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Integrated Oil & Gas,Common Stock,NYQ,1
IVZ,Invesco Ltd. ADR,08-21-2008,,"Daily From Aug 1995 To Mar 2025,",United Kingdom,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,ADR,NYQ,1
AOS,"Smith (A.O.) Corp., Class B",07-26-2017,,"Daily From Sep 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
GOOG,Alphabet Inc. Class C,04-03-2014,,"Daily From Mar 2014 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,NAS,1
PTC,PTC Inc.,04-20-2021,,"Daily From Dec 1989 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
TMUS,T-Mobile US Inc,07-15-2019,,"Daily From Apr 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Telephone,Common Stock,OTC,1
CNC,Centene Corp,03-30-2016,,"Daily From Dec 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYS,1
JKHY,"Henry (Jack) & Associates, Inc.",11-13-2018,,"Daily From Nov 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
PSA,"Public Storage, Inc.",08-18-2005,,"Daily From Nov 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
VTRS,Viatris Inc. (Mylan Laboratories Inc.),04-22-2004,,"Daily From Feb 1973 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Foreign Ordinary,OTC,1
SNPS,Synopsys Inc.,03-16-2017,,"Daily From Feb 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
AWK,American Water Works Co Inc,03-04-2016,,"Daily From Apr 2008 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Water,Common Stock,NYS,1
STX,Seagate Technology plc,06-30-2012,,"Daily From Dec 2002 To Mar 2025,",Cayman Islands,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Computers & Peripherals,Foreign Ordinary,NSQ,1
COO,Cooper Companies Inc,09-23-2016,,"Daily From Jan 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,OTC,1
ESS,"Essex Property Trust, Inc.",04-01-2014,,"Daily From Jun 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
HSIC,Schein (Henry) Inc.,03-18-2015,,"Daily From Nov 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NSQ,1
UHS,Universal Health Services Class B,09-20-2014,,"Daily From Jul 1981 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYQ,1
LDOS,Leidos Holdings Inc,08-09-2019,,"Daily From Oct 2006 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYS,1
EQIX,Equinix Inc,03-21-2015,,"Daily From Aug 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NAS,1
O,Realty Income Corp.,04-07-2015,,"Daily From Oct 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
ATO,Atmos Energy Corp. (Energas),02-15-2019,,"Daily From Dec 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Gas,Common Stock,NYQ,1
MGM,"MGM Resorts International, Inc.",07-26-2017,,"Daily From May 1988 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Casinos & Gaming,Common Stock,NYQ,1
ODFL,Old Dominion Freight Line Inc,12-09-2019,,"Daily From Oct 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Trucking,Common Stock,NSQ,1
VTR,"Ventas, Inc.",03-03-2009,,"Daily From Sep 1989 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
RJF,Raymond James Financial Inc.,03-20-2017,,"Daily From Jul 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYQ,1
INCY,INCYTE Corporation,02-28-2017,,"Daily From Nov 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Pharmaceuticals,Common Stock,NMQ,1
DG,Dollar General Corp. (New),12-01-2012,,"Daily From Nov 2009 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - General,Common Stock,NYQ,1
DOC,Healthpeak Properties,03-28-2008,,"Daily From May 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYS,1
GPN,Global Payments Inc.,04-23-2016,,"Daily From Jan 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYQ,1
TFX,"Teleflex, Inc.",01-18-2019,,"Monthly From Jun 1959 To Apr 1967,Daily From Apr 1967 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Conglomerates,Common Stock,NYQ,1
IT,"Gartner, Inc.",04-05-2017,,"Daily From Oct 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYQ,1
TTWO,"Take-Two Interactive Software, Inc.",03-19-2018,,"Daily From Apr 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
CE,Celanese Corp,12-24-2018,,"Daily From Jan 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYS,1
MAA,"Mid-America Apartment Communities, Inc.",12-02-2016,,"Daily From Jan 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
EVRG,Evergy Inc,06-05-2018,,"Monthly From Jul 1949 To Dec 1960,Daily From Jan 1961 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,OTC,1
LNT,Alliant Energy Corp,07-01-2016,,"Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,OTC,1
ARE,"Alexandria Real Estate Equities, Inc.",03-20-2017,,"Daily From May 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
NVR,NVR Inc,09-26-2019,,"Daily From Jul 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Common Stock,NYQ,1
ALLE,Allegion plc,11-30-2013,,"Daily From Nov 2013 To Mar 2025,",Ireland,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Foreign Ordinary,NYQ,1
IEX,IDEX Corp.,08-09-2019,,"Daily From Jun 1989 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYQ,1
WELL,Welltower Inc (Health Care REIT),01-29-2009,,"Daily From Feb 1978 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYS,1
URI,"United Rentals, Inc.",09-20-2014,,"Daily From Dec 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Distributors,Common Stock,NYQ,1
ZBRA,Zebra Technologies Corp,12-23-2019,,"Daily From Aug 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Electronic Equipment,Common Stock,NSQ,1
REG,Regency Centers Corp,03-02-2017,,"Daily From Oct 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,OTC,1
